"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"104",1990,1990.28493150685,104,30.3276291133641,29.9359934672625,29.6959892438362,29.1492090191212,28.8436686849522,28.5230814196021,28.004488517379,0.0573405045536762,0.0564715819826639,0.0822225901827057,0.051437766695117,0.0582885937000251,0.0785746821550019,0.063454573267303
"105",1990,1990.28767123288,105,30.3572925204562,29.9569976866152,29.7263150424507,29.1924440245964,28.8801134451968,28.5554091213814,28.0597169205335,0.0586083212065952,0.0542782692151638,0.0802813560683172,0.0525809056228318,0.0590371497846169,0.0751048789163455,0.0627897507795396
"106",1990,1990.2904109589,106,30.3866867604252,29.9773478882926,29.7559957319786,29.2353190340301,28.916653587578,28.5873448297461,28.1143487004042,0.0599324849388905,0.0520828603091734,0.0782972478118006,0.0536473815575964,0.0598743196057935,0.0716660802033146,0.0621380451012119
"107",1990,1990.29315068493,107,30.4155106607928,29.9973191600017,29.7851166810235,29.2777030065523,28.9531192577213,28.6189313795981,28.1684058782615,0.0612286238347207,0.049929995053693,0.0763028081911566,0.0546437287594209,0.0607614323860478,0.0682614395964421,0.0614909716347418
"108",1990,1990.29589041096,108,30.4434634742631,30.0171863626287,29.8137635658956,29.3194659089368,28.9893405155689,28.6502113974819,28.2219106597401,0.062412461439879,0.0478641874666152,0.0743304747306466,0.0555766655501427,0.061659839652184,0.0648940511730033,0.0608400914188848
"109",1990,1990.29863013699,109,30.4702985120901,30.037174525592,29.8420062959156,29.3604987502669,29.0251764470394,28.6812217183894,28.2748813443191,0.0634149321373436,0.0459219363944474,0.0724071497216192,0.0564515661999056,0.0625372233909196,0.061566723343973,0.0601783484449955
"110",1990,1990.30136986301,110,30.4959902134051,30.0573129685516,29.8698572266656,29.4007836857237,29.0606014899588,28.7119766844712,28.3273237864876,0.0642280007106141,0.044107233384939,0.0705373745777313,0.0572697299267472,0.06338632827047,0.0582807421187261,0.059504429004216
"111",1990,1990.30410958904,111,30.5205688088265,30.0775828945027,29.8973129363057,29.440324417919,29.0956187604549,28.7424846789054,28.3792398549484,0.0648588454354025,0.042416460752234,0.0687200779528997,0.0580312554653326,0.0642061966453582,0.0550370945389464,0.0588184347544674
"112",1990,1990.30684931507,112,30.5440636222572,30.09796397612,29.9243706617154,29.4791254935092,29.1302317892113,28.7727544671332,28.43063156109,0.0653147358912475,0.0408454857422401,0.0669541606325181,0.058736313854857,0.064995876741487,0.0518368039459304,0.0581205062316613
"113",1990,1990.3095890411,113,30.5665045714033,30.1184368033671,29.9510273226328,29.5171908043144,29.1644437676418,28.8027942268152,28.481500882934,0.0656028942951977,0.0393904660551486,0.0652385741832059,0.059385023008869,0.0657544619684736,0.0486808096789662,0.0574107495221986
"114",1990,1990.31232876712,114,30.5879213967323,30.1389825820202,29.9772800051258,29.554524623352,29.1982578219693,28.8326125881646,28.5318501411092,0.0657304267513999,0.0380476651516316,0.0635722378607133,0.0599775759903557,0.0664809516008615,0.0455700677356577,0.056689272851596
"115",1990,1990.31506849315,115,30.6083439048114,30.1595809472058,30.0031256021127,29.5911309127267,29.2316775205475,28.8622180910881,28.5816811924309,0.0657046790052095,0.0368130223748697,0.0619540886294618,0.06051403908741,0.0671744417198981,0.0425055907056288,0.0559561929210535
"116",1990,1990.31780821918,116,30.6278015402079,30.1802124919699,30.0285612384249,29.6270137889907,29.2647061445302,28.8916191617324,28.6309961575925,0.0655328035487499,0.0356826478929423,0.0603830751028932,0.0609945529394752,0.0678339968723281,0.0394883339605868,0.0552116203657517
"117",1990,1990.32054794521,117,30.6463244700602,30.200858230802,30.0535838404347,29.6621777651083,29.2973468751704,28.9208243723347,28.6797970790477,0.0652219969631331,0.0346527977334649,0.0588580564400715,0.0614193417403888,0.0684586368792133,0.0365192868616646,0.0544556921319606
"118",1990,1990.32328767123,118,30.6639422151962,30.221498191386,30.0781904325266,29.6966266580684,29.3296029388174,28.9498421595506,28.7280860788742,0.064779505682318,0.0337194726727884,0.0573780111967208,0.0617885049244224,0.0690474144121434,0.033599406163092,0.0536885021726311
"119",1990,1990.32602739726,119,30.6806847717752,30.2421130864699,30.1023781542837,29.7303648881398,29.3614780510367,28.9786811942565,28.7758651870795,0.0642125454326979,0.0328788075732062,0.0559418445329262,0.0621021611284676,0.0695994285054811,0.0307296980571302,0.0529101829856044
"120",1990,1990.32876712329,120,30.6965813665341,30.262683045919,30.1261438584839,29.7633960839252,29.3929748757169,29.0073496463555,28.8231363328221,0.0635283046288543,0.0321268676317785,0.0545485375276196,0.062360472762356,0.0701136780657075,0.0279111081111209,0.0521208287751211
"121",1990,1990.33150684932,121,30.7116621217759,30.2831888353187,30.1494844729053,29.7957247467482,29.4240972605256,29.0358562387149,28.8699018107713,0.0627340097301895,0.031459849979627,0.0531969513018186,0.0625635498691222,0.0705892766928467,0.0251446102944875,0.051320561861245
"122",1990,1990.33424657534,122,30.7259570601567,30.3036109570115,30.172397427393,29.827355015689,29.454848369806,29.064209603701,28.9161635370134,0.0618369111486397,0.0308737716749351,0.0518860769479753,0.0627115565459596,0.0710252302009083,0.0224312222253964,0.0505095054698233
"123",1990,1990.33698630137,123,30.7394954263947,30.3239297589213,30.1948794288653,29.8582911457792,29.4852314180512,29.0924179505112,28.9619235837773,0.0608441680048931,0.0303647835425848,0.0506147794114373,0.0628046679676878,0.0714206304618185,0.019771873747561,0.0496877805987788
"124",1990,1990.3397260274,124,30.7523069808287,30.3441254536114,30.2169274332587,29.8885368064422,29.5152497539775,29.1204899787092,29.007184028127,0.0597630347316735,0.029928945965343,0.0493820491453415,0.0628429381253657,0.0717745045942425,0.0171675682700306,0.0488554755163641
"125",1990,1990.34246575342,125,30.7644216225256,30.3641787911651,30.2385384717679,29.918096580293,29.5449065220591,29.1484339737002,29.0519468990504,0.0586007073734231,0.0295624280934628,0.0481867505977394,0.0628266091302848,0.0720859178834384,0.0146192537348188,0.0480127317761977
"126",1990,1990.34520547945,126,30.7758691463387,30.384070317946,30.2597097251864,29.9469743832007,29.5742053511303,29.1762586822847,29.0962143305337,0.0573643965435853,0.0292613159434171,0.0470278709752949,0.0627557293047814,0.0723539397901237,0.0121279320834723,0.0471596481522727
"127",1990,1990.34794520548,127,30.7866792994611,30.4037804709737,30.28043798655,29.9751743682459,29.6031492629294,29.2039725196031,29.1399883118122,0.0560613218868724,0.0290217610408744,0.0459043035043796,0.0626304891105271,0.0725775896956923,0.00969457693801389,0.0462963445916702
"128",1990,1990.35068493151,128,30.7968820560439,30.4232898607215,30.3007207057743,30.0027008607962,29.6317416978457,29.2315839599831,29.1832709668253,0.0546987108817677,0.0288398011640404,0.0448150142824146,0.0624510375337581,0.0727559523386512,0.00732015047845086,0.0454229431247717
"129",1990,1990.35342465753,129,30.8065065143061,30.4425785643685,30.3205542513484,30.0295579014551,29.6599862053029,29.2591016006113,29.2260642505634,0.053283740840054,0.0287116030635459,0.0437588496080249,0.0622174572646705,0.072888109943934,0.00500565909815943,0.0445395593620638
"130",1990,1990.35616438356,130,30.8155828244657,30.461627090238,30.3399358059873,30.0557494222038,29.6878851901982,29.2865336466636,29.2683703072113,0.0518236799747741,0.028633243353102,0.0427347945539155,0.061930005388146,0.0729730079153829,0.00275202112912728,0.0436462924053455
"131",1990,1990.35890410959,131,30.8241408394699,30.4804163496206,30.3588629048598,30.0812797761211,29.7154431519095,29.3138889043007,29.3101912247272,0.0503256939750012,0.0286008105319519,0.0417418238704883,0.0615886572746711,0.0730098632016162,0.00056025448082936,0.0427432678156269
"132",1990,1990.36164383562,132,30.8322101546338,30.4989264567854,30.3773320306323,30.1061533412736,29.7426627691931,29.3411758444008,29.3515290784484,0.0487970275034294,0.0286104532124771,0.0407787502795063,0.0611936990034531,0.0729976226895074,-0.00156867182538846,0.0418306132386496
"133",1990,1990.36438356164,133,30.8398205427972,30.517137926767,30.3953403154442,30.130373640322,29.7695470952248,29.3684028285854,29.3923856771949,0.0472448925373656,0.0286582614877046,0.0398446128003328,0.0607452096123269,0.0729353212071641,-0.00363376494083107,0.0409084236766707
"134",1990,1990.36712328767,134,30.8470017507614,30.5350312254984,30.4128848934177,30.1539453411766,29.796099894208,29.3955785004751,29.4327634267278,0.0456765044308926,0.0287403134307387,0.0389382785324923,0.0602433412405206,0.0728220715877887,-0.00563407973526232,0.0399768245259866
"135",1990,1990.3698630137,135,30.8537836183123,30.5525870684492,30.4299625648239,30.1768723082225,29.822324260437,29.4227112244352,29.472664082871,0.0440990556168433,0.0288528243824201,0.0380586852032244,0.0596882235329106,0.0726569156366953,-0.00756861491452511,0.039035932669149
"136",1990,1990.37260273973,136,30.8601956696105,30.5697857532492,30.4465706985983,30.1991587213916,29.8482237185914,29.4498096226603,29.5120900915161,0.0425197534936057,0.0289917775649191,0.0372048086025031,0.0590799668013905,0.0724389265329263,-0.00943643467513249,0.0380858442281308
"137",1990,1990.37534246575,137,30.8662675330335,30.586607343297,30.4627057719259,30.2208087292427,29.8738010802252,29.4768820181898,29.5510430844018,0.0409458550126637,0.0291533109108587,0.0363754951403237,0.0584187961308921,0.0721671021882651,-0.0112365251836341,0.0371266987162401
"138",1990,1990.37808219178,138,30.8720297837185,30.6030332450922,30.4783653230766,30.2418266728997,29.8990602995287,29.5039372710642,29.589525490428,0.0393845590960877,0.0293336287095681,0.035569721831108,0.0577047766617879,0.0718405506299117,-0.0129679120248219,0.0361586021325782
"139",1990,1990.38082191781,139,30.8775111349074,30.6190430777797,30.4935459946216,30.2622163637053,29.9240041325999,29.5309834291521,29.6275390492228,0.0378430537522308,0.0295287254489576,0.0347864106641062,0.0569380860446727,0.0714583097177921,-0.0146296394046541,0.0351816693172115
"140",1990,1990.38356164384,140,30.8827421296172,30.6346178759003,30.5082451627419,30.2819822255022,29.9486362999773,29.5580292607464,29.6650859763302,0.0363285876598696,0.0297347560372764,0.0340245018405525,0.0561188426809534,0.0710194616783507,-0.016220714482398,0.0341960226813728
"141",1990,1990.38630136986,141,30.8877519178824,30.6497375233832,30.5224596022273,30.301128022305,29.9729595923794,29.5850831606971,29.7021683363227,0.0348483740116057,0.0299477461543305,0.03328294434921,0.0552472104251907,0.0705229875785879,-0.017740178125084,0.0332017564291747
"142",1990,1990.38904109589,142,30.8925706498405,30.6643831345345,30.5361869227755,30.3196583268156,29.9969777776678,29.6121538032308,29.7387881656981,0.0334095922849248,0.0301638145315162,0.0325606911217922,0.0543233247723517,0.0699679953521879,-0.0191870246162533,0.0321990111484219
"143",1990,1990.39178082192,143,30.8972278648278,30.6785346418584,30.5494242861784,30.3375770558495,30.0206941668714,29.6392495430181,29.7749475460898,0.0320195055592072,0.0303789072188198,0.0318567263652529,0.0533472877067514,0.0693535679733205,-0.0205603034957028,0.0311878885676124
"144",1990,1990.39452054795,144,30.9017533943222,30.6921730172067,30.5621689551628,30.3548883578892,30.0441117756937,29.6663789112939,29.8106485994414,0.0306852675132499,0.0305891910691534,0.0311700146276152,0.0523192899319002,0.0686787026181473,-0.0218590436587056,0.0301685010226076
"145",1990,1990.39726027397,145,30.906177072721,30.7052784299424,30.5744184211972,30.3715965974467,30.0672341694195,29.6935504596728,29.8458932776664,0.0294141497479582,0.0307905902929912,0.0304995223684985,0.0512394659978386,0.0679424926812279,-0.0230822451505437,0.0291409822494638
"146",1990,1990.4,146,30.9105284062171,30.7178314021799,30.5861692380213,30.3877054135127,30.0900642343659,29.7207724339761,29.8806836229659,0.0282133241635829,0.0309793327431929,0.0298441841366257,0.0501079426173089,0.0671439637072395,-0.0242289680287634,0.0281054207620174
"147",1990,1990.40273972603,147,30.9148371717179,30.729812023461,30.5974193229345,30.4032193579508,30.1126056551681,29.748053674064,29.9150217723181,0.0270900656305989,0.0311512236532921,0.0292030022531825,0.0489248657883411,0.0662821783825481,-0.0252981967051638,0.0270619504230975
"148",1990,1990.40547945205,148,30.9191334644277,30.7412015909635,30.60816575577,30.4181424908558,30.1348616391472,29.7754025016893,29.948909780231,0.0260515188088166,0.0313025494573041,0.0285749270547673,0.0476903790755207,0.0653562068105293,-0.0262889815972389,0.0260106824071356
"149",1990,1990.40821917808,149,30.923446749798,30.7519800104948,30.6184057804651,30.432478892646,30.1568356890565,29.8028275709939,29.9823497605171,0.0251049398686942,0.0314292305952289,0.0279589304991053,0.0464045797288768,0.0643651123750198,-0.0272003317459423,0.0249517257277671
"150",1990,1990.41095890411,150,30.9278067513241,30.7621278293496,30.6281367086878,30.4462325690866,30.1785306623956,29.8303371238564,30.015343528723,0.0242575288396089,0.031527322508638,0.0273540059550678,0.045067661059096,0.0633079160980401,-0.0280312734646404,0.0238852017939925
"151",1990,1990.41369863014,151,30.9322432749729,30.7716256488227,30.6373556377248,30.4594078559166,30.1999500661715,29.8579398394568,30.0478933974423,0.0235164899195108,0.0315929437877212,0.0267590649335741,0.0436797625833476,0.0621836775844926,-0.028780842119012,0.0228112227535651
"152",1990,1990.41643835616,152,30.9367830801328,30.7804668018868,30.646068200397,30.4720164862098,30.2211000373259,29.8856422687414,30.0800013567251,0.0228867171663223,0.0316232003505469,0.0261731901033341,0.0422418264114398,0.0609923215608196,-0.029448346664206,0.0217303286854047
"153",1990,1990.41917808219,153,30.9414417484159,30.788697581186,30.6543134055458,30.4841012118652,30.2419979904926,29.9134433344496,30.1116694882528,0.0223637140892995,0.0316198060329874,0.0255958185985899,0.0407581180761939,0.0597372101896454,-0.030034265727768,0.0206447740361626
"154",1990,1990.42191780822,154,30.9462317638418,30.7963767470012,30.6621378009801,30.4957120814803,30.262663333418,29.9413398392106,30.1428997148439,0.0219407052475215,0.0315856343578941,0.0250264239849305,0.0392337959700977,0.0584224534922458,-0.0305393750959589,0.0195572265319514
"155",1990,1990.42465753425,155,30.9511651894077,30.8035637512439,30.6695885981507,30.5068996818301,30.2831166609503,29.9693289530342,30.1736943857275,0.0216107522933827,0.031523565433674,0.0244644986948309,0.037673909239029,0.0570523105301894,-0.0309644594989807,0.0184703600943792
"156",1990,1990.42739726027,156,30.9562546088204,30.8103171361083,30.6767126607314,30.5177140987095,30.3033774745277,29.9974075236437,30.2040552615739,0.021367126312161,0.0314363471475173,0.0239095581987798,0.0360836067646189,0.0556309001607296,-0.0313102633227615,0.0173868534997574
"157",1990,1990.4301369863,157,30.9615125565496,30.8166960333958,30.6835568391232,30.5282053995709,30.3234658401329,30.0255723242602,30.2339845893534,0.0212030048541409,0.0313268692406129,0.0233611187296753,0.034467939299332,0.0541624574313879,-0.0315776159232113,0.0163093575508576
"158",1990,1990.43287671233,158,30.9669515655101,30.8227602145297,30.6901681691506,30.5384240748421,30.3434017092879,30.0538204942878,30.2634842042988,0.0211114715930265,0.0311981283244963,0.0228186607982693,0.032832048073089,0.0526511300000281,-0.0317672287895455,0.0152405693205822
"159",1990,1990.43561643836,159,30.9725836857795,30.8285676570637,30.6965938983376,30.5484204505996,30.3632052927933,30.0821490402247,30.2925564450088,0.0210858021545895,0.0310526491120187,0.0222817214643544,0.0311810029976919,0.0511011368306623,-0.0318799098157786,0.0141831488686693
"160",1990,1990.43835616438,160,30.9784216597651,30.8341784003669,30.7028810154998,30.5582448477192,30.3828962815752,30.1105547925689,30.3212032442386,0.0211190716542008,0.0308935023216806,0.021749799666253,0.0295199606302963,0.0495166343647969,-0.0319164320711739,0.0131397784634476
