day,flow
1972-9-11,17500.000000
1972-9-12,17800.000000
1972-9-13,18200.000000
1972-9-14,18400.000000
1972-9-15,18400.000000
1972-9-16,18300.000000
1972-9-17,18200.000000
1972-9-18,17800.000000
1972-9-19,16900.000000
1972-9-20,16000.000000
1972-9-21,16100.000000
1972-9-22,16100.000000
1972-9-23,15700.000000
1972-9-24,16000.000000
1972-9-25,16000.000000
1972-9-26,16300.000000
1972-9-27,16700.000000
1972-9-28,17000.000000
1972-9-29,17200.000000
1972-9-30,17200.000000
1972-10-1,17000.000000
1972-10-2,16800.000000
1972-10-3,16500.000000
1972-10-4,16100.000000
1972-10-5,15800.000000
1972-10-6,15300.000000
1972-10-7,14900.000000
1972-10-8,14900.000000
1972-10-9,14900.000000
1972-10-10,15000.000000
1972-10-11,15900.000000
1972-10-12,16100.000000
1972-10-13,16400.000000
1972-10-14,16600.000000
1972-10-15,16600.000000
1972-10-16,17000.000000
1972-10-17,17300.000000
1972-10-18,17800.000000
1972-10-19,17700.000000
1972-10-20,17300.000000
1972-10-21,16900.000000
1972-10-22,16200.000000
1972-10-23,15800.000000
1972-10-24,15500.000000
1972-10-25,15300.000000
1972-10-26,15300.000000
1972-10-27,15500.000000
1972-10-28,15600.000000
1972-10-29,15700.000000
1972-10-30,15500.000000
1972-10-31,15200.000000
1972-11-1,15100.000000
1972-11-2,14800.000000
1972-11-3,14500.000000
1972-11-4,14800.000000
1972-11-5,14700.000000
1972-11-6,15000.000000
1972-11-7,15600.000000
1972-11-8,15600.000000
1972-11-9,15000.000000
1972-11-10,15700.000000
1972-11-11,16800.000000
1972-11-12,18300.000000
1972-11-13,21100.000000
1972-11-14,22900.000000
1972-11-15,26000.000000
1972-11-16,33700.000000
1972-11-17,36500.000000
1972-11-18,37000.000000
1972-11-19,34200.000000
1972-11-20,31900.000000
1972-11-21,30700.000000
1972-11-22,29200.000000
1972-11-23,27800.000000
1972-11-24,26700.000000
1972-11-25,26200.000000
1972-11-26,25700.000000
1972-11-27,25600.000000
1972-11-28,25200.000000
1972-11-29,25100.000000
1972-11-30,24700.000000
1972-12-1,24500.000000
1972-12-2,24100.000000
1972-12-3,23600.000000
1972-12-4,22800.000000
1972-12-5,22300.000000
1972-12-6,22200.000000
1972-12-7,21600.000000
1972-12-8,21200.000000
1972-12-9,21000.000000
1972-12-10,20900.000000
1972-12-11,20500.000000
1972-12-12,20600.000000
1972-12-13,20200.000000
1972-12-14,20000.000000
1972-12-15,19500.000000
1972-12-16,19300.000000
1972-12-17,19900.000000
1972-12-18,23700.000000
1972-12-19,33600.000000
1972-12-20,40100.000000
1972-12-21,42200.000000
1972-12-22,42200.000000
1972-12-23,39700.000000
1972-12-24,38600.000000
1972-12-25,37600.000000
1972-12-26,35800.000000
1972-12-27,33600.000000
1972-12-28,31400.000000
1972-12-29,30000.000000
1972-12-30,29100.000000
1972-12-31,28300.000000
1973-1-1,28100.000000
1973-1-2,28400.000000
1973-1-3,28000.000000
1973-1-4,27000.000000
1973-1-5,26800.000000
1973-1-6,27600.000000
1973-1-7,28100.000000
1973-1-8,29100.000000
1973-1-9,31600.000000
1973-1-10,37000.000000
1973-1-11,45300.000000
1973-1-12,56800.000000
1973-1-13,82800.000000
1973-1-14,90200.000000
1973-1-15,89300.000000
1973-1-16,82800.000000
1973-1-17,83900.000000
1973-1-18,89000.000000
1973-1-19,92700.000000
1973-1-20,88800.000000
1973-1-21,83300.000000
1973-1-22,77300.000000
1973-1-23,73600.000000
1973-1-24,71500.000000
1973-1-25,70800.000000
1973-1-26,70600.000000
1973-1-27,68300.000000
1973-1-28,66100.000000
1973-1-29,64100.000000
1973-1-30,62600.000000
1973-1-31,62600.000000
1973-2-1,62200.000000
1973-2-2,61200.000000
1973-2-3,59200.000000
1973-2-4,58400.000000
1973-2-5,58400.000000
1973-2-6,58700.000000
1973-2-7,62000.000000
1973-2-8,65300.000000
1973-2-9,67400.000000
1973-2-10,72300.000000
1973-2-11,75600.000000
1973-2-12,75700.000000
1973-2-13,77200.000000
1973-2-14,78300.000000
1973-2-15,77900.000000
1973-2-16,73500.000000
1973-2-17,71400.000000
1973-2-18,70400.000000
1973-2-19,69300.000000
1973-2-20,68100.000000
1973-2-21,66100.000000
1973-2-22,63000.000000
1973-2-23,59400.000000
1973-2-24,54900.000000
1973-2-25,51500.000000
1973-2-26,50600.000000
1973-2-27,53400.000000
1973-2-28,65800.000000
1973-3-1,72700.000000
1973-3-2,73300.000000
1973-3-3,72800.000000
1973-3-4,72900.000000
1973-3-5,72100.000000
1973-3-6,71100.000000
1973-3-7,70800.000000
1973-3-8,71400.000000
1973-3-9,70700.000000
1973-3-10,69400.000000
1973-3-11,67800.000000
1973-3-12,66100.000000
1973-3-13,63300.000000
1973-3-14,59300.000000
1973-3-15,54200.000000
1973-3-16,46100.000000
1973-3-17,40700.000000
1973-3-18,37200.000000
1973-3-19,34400.000000
1973-3-20,32800.000000
1973-3-21,33100.000000
1973-3-22,38300.000000
1973-3-23,43800.000000
1973-3-24,45000.000000
1973-3-25,41100.000000
1973-3-26,36900.000000
1973-3-27,33600.000000
1973-3-28,30300.000000
1973-3-29,27600.000000
1973-3-30,26200.000000
1973-3-31,25900.000000
1973-4-1,26600.000000
1973-4-2,26600.000000
1973-4-3,25800.000000
1973-4-4,25000.000000
1973-4-5,24100.000000
1973-4-6,23600.000000
1973-4-7,23400.000000
1973-4-8,22700.000000
1973-4-9,22500.000000
1973-4-10,21700.000000
1973-4-11,20200.000000
1973-4-12,20000.000000
1973-4-13,20300.000000
1973-4-14,20400.000000
1973-4-15,20400.000000
1973-4-16,21100.000000
1973-4-17,20900.000000
1973-4-18,20700.000000
1973-4-19,20400.000000
1973-4-20,20600.000000
1973-4-21,20000.000000
1973-4-22,19400.000000
1973-4-23,18600.000000
1973-4-24,17800.000000
1973-4-25,17200.000000
1973-4-26,16500.000000
1973-4-27,15800.000000
1973-4-28,16000.000000
1973-4-29,16200.000000
1973-4-30,15600.000000
1973-5-1,15300.000000
1973-5-2,15000.000000
1973-5-3,14400.000000
1973-5-4,14200.000000
1973-5-5,13900.000000
1973-5-6,13900.000000
1973-5-7,13900.000000
1973-5-8,13600.000000
1973-5-9,12900.000000
1973-5-10,12700.000000
1973-5-11,12600.000000
1973-5-12,12700.000000
1973-5-13,13000.000000
1973-5-14,13500.000000
1973-5-15,14100.000000
1973-5-16,14300.000000
1973-5-17,14400.000000
1973-5-18,15100.000000
1973-5-19,16400.000000
1973-5-20,17900.000000
1973-5-21,17900.000000
1973-5-22,18200.000000
1973-5-23,20000.000000
1973-5-24,22100.000000
1973-5-25,21800.000000
1973-5-26,21600.000000
1973-5-27,21800.000000
1973-5-28,21500.000000
1973-5-29,20700.000000
1973-5-30,19700.000000
1973-5-31,19800.000000
1973-6-1,19600.000000
1973-6-2,19000.000000
1973-6-3,18600.000000
1973-6-4,18000.000000
1973-6-5,17300.000000
1973-6-6,16700.000000
1973-6-7,16000.000000
1973-6-8,15400.000000
1973-6-9,15200.000000
1973-6-10,14900.000000
1973-6-11,14700.000000
1973-6-12,14400.000000
1973-6-13,13800.000000
1973-6-14,13800.000000
1973-6-15,13600.000000
1973-6-16,13700.000000
1973-6-17,13800.000000
1973-6-18,13800.000000
1973-6-19,13600.000000
1973-6-20,13500.000000
1973-6-21,13300.000000
1973-6-22,13300.000000
1973-6-23,13400.000000
1973-6-24,13600.000000
1973-6-25,14100.000000
1973-6-26,14300.000000
1973-6-27,14200.000000
1973-6-28,14200.000000
1973-6-29,14300.000000
1973-6-30,14000.000000
1973-7-1,14000.000000
1973-7-2,14100.000000
1973-7-3,14200.000000
1973-7-4,14200.000000
1973-7-5,14200.000000
1973-7-6,14600.000000
1973-7-7,14700.000000
1973-7-8,14800.000000
1973-7-9,14800.000000
1973-7-10,14900.000000
1973-7-11,15000.000000
1973-7-12,14900.000000
1973-7-13,14900.000000
1973-7-14,14800.000000
1973-7-15,15000.000000
1973-7-16,15200.000000
1973-7-17,15400.000000
1973-7-18,16300.000000
1973-7-19,16100.000000
1973-7-20,15900.000000
1973-7-21,15800.000000
1973-7-22,15600.000000
1973-7-23,15800.000000
1973-7-24,15900.000000
1973-7-25,15900.000000
1973-7-26,15600.000000
1973-7-27,15800.000000
1973-7-28,15800.000000
1973-7-29,15400.000000
1973-7-30,15100.000000
1973-7-31,15500.000000
1973-8-1,15600.000000
1973-8-2,16300.000000
1973-8-3,16900.000000
1973-8-4,16800.000000
1973-8-5,16500.000000
1973-8-6,16400.000000
1973-8-7,16600.000000
1973-8-8,16300.000000
1973-8-9,16100.000000
1973-8-10,15800.000000
1973-8-11,15800.000000
1973-8-12,16000.000000
1973-8-13,16100.000000
1973-8-14,15700.000000
1973-8-15,15300.000000
1973-8-16,15400.000000
1973-8-17,15500.000000
1973-8-18,15500.000000
1973-8-19,15600.000000
1973-8-20,15900.000000
1973-8-21,16000.000000
1973-8-22,15900.000000
1973-8-23,15600.000000
1973-8-24,16000.000000
1973-8-25,16200.000000
1973-8-26,16200.000000
1973-8-27,16600.000000
1973-8-28,16600.000000
1973-8-29,16600.000000
1973-8-30,16900.000000
1973-8-31,17100.000000
1973-9-1,17000.000000
1973-9-2,16600.000000
1973-9-3,16500.000000
1973-9-4,16200.000000
1973-9-5,16800.000000
1973-9-6,16700.000000
1973-9-7,16600.000000
1973-9-8,16700.000000
1973-9-9,16600.000000
1973-9-10,16500.000000
1973-9-11,16600.000000
1973-9-12,16300.000000
1973-9-13,17200.000000
1973-9-14,17700.000000
1973-9-15,17900.000000
1973-9-16,18000.000000
1973-9-17,18100.000000
1973-9-18,18200.000000
1973-9-19,18600.000000
1973-9-20,18500.000000
1973-9-21,18500.000000
1973-9-22,18600.000000
1973-9-23,18600.000000
1973-9-24,18500.000000
1973-9-25,18700.000000
1973-9-26,18600.000000
1973-9-27,18200.000000
1973-9-28,17700.000000
1973-9-29,17100.000000
1973-9-30,16800.000000
1973-10-1,17200.000000
1973-10-2,16900.000000
1973-10-3,16800.000000
1973-10-4,16900.000000
1973-10-5,16700.000000
1973-10-6,16700.000000
1973-10-7,16800.000000
1973-10-8,16600.000000
1973-10-9,16700.000000
1973-10-10,16900.000000
1973-10-11,17900.000000
1973-10-12,18200.000000
1973-10-13,17000.000000
1973-10-14,16200.000000
1973-10-15,16100.000000
1973-10-16,15800.000000
1973-10-17,17900.000000
1973-10-18,18500.000000
1973-10-19,17900.000000
1973-10-20,16000.000000
1973-10-21,15200.000000
1973-10-22,15500.000000
1973-10-23,16200.000000
1973-10-24,16600.000000
1973-10-25,17000.000000
1973-10-26,17100.000000
1973-10-27,16700.000000
1973-10-28,16200.000000
1973-10-29,16200.000000
1973-10-30,16100.000000
1973-10-31,15900.000000
1973-11-1,15900.000000
1973-11-2,16100.000000
1973-11-3,16100.000000
1973-11-4,16100.000000
1973-11-5,16100.000000
1973-11-6,16500.000000
1973-11-7,16600.000000
1973-11-8,17600.000000
1973-11-9,19200.000000
1973-11-10,21500.000000
1973-11-11,25000.000000
1973-11-12,38800.000000
1973-11-13,50400.000000
1973-11-14,59200.000000
1973-11-15,64700.000000
1973-11-16,71800.000000
1973-11-17,75300.000000
1973-11-18,77000.000000
1973-11-19,76300.000000
1973-11-20,75000.000000
1973-11-21,74100.000000
1973-11-22,71300.000000
1973-11-23,66800.000000
1973-11-24,66000.000000
1973-11-25,66000.000000
1973-11-26,64700.000000
1973-11-27,63200.000000
1973-11-28,62300.000000
1973-11-29,61100.000000
1973-11-30,60400.000000
1973-12-1,63900.000000
1973-12-2,69200.000000
1973-12-3,68800.000000
1973-12-4,67700.000000
1973-12-5,66000.000000
1973-12-6,65200.000000
1973-12-7,64600.000000
1973-12-8,64100.000000
1973-12-9,63200.000000
1973-12-10,62600.000000
1973-12-11,61700.000000
1973-12-12,60600.000000
1973-12-13,59200.000000
1973-12-14,58300.000000
1973-12-15,56500.000000
1973-12-16,54500.000000
1973-12-17,52500.000000
1973-12-18,50800.000000
1973-12-19,49700.000000
1973-12-20,48400.000000
1973-12-21,49900.000000
1973-12-22,51200.000000
1973-12-23,56600.000000
1973-12-24,60200.000000
1973-12-25,63600.000000
1973-12-26,64500.000000
1973-12-27,66700.000000
1973-12-28,67300.000000
1973-12-29,69700.000000
1973-12-30,77000.000000
1973-12-31,76400.000000
1974-1-1,76500.000000
1974-1-2,75900.000000
1974-1-3,72600.000000
1974-1-4,69200.000000
1974-1-5,68500.000000
1974-1-6,68500.000000
1974-1-7,69100.000000
1974-1-8,71300.000000
1974-1-9,68800.000000
1974-1-10,63000.000000
1974-1-11,61800.000000
1974-1-12,60200.000000
1974-1-13,59200.000000
1974-1-14,60400.000000
1974-1-15,65300.000000
1974-1-16,76000.000000
1974-1-17,81500.000000
1974-1-18,90400.000000
1974-1-19,93400.000000
1974-1-20,94200.000000
1974-1-21,94100.000000
1974-1-22,90700.000000
1974-1-23,81700.000000
1974-1-24,79200.000000
1974-1-25,78000.000000
1974-1-26,77500.000000
1974-1-27,76600.000000
1974-1-28,75600.000000
1974-1-29,74500.000000
1974-1-30,73300.000000
1974-1-31,72600.000000
1974-2-1,72100.000000
1974-2-2,71600.000000
1974-2-3,71000.000000
1974-2-4,70400.000000
1974-2-5,69300.000000
1974-2-6,67300.000000
1974-2-7,65700.000000
1974-2-8,64200.000000
1974-2-9,62000.000000
1974-2-10,58500.000000
1974-2-11,54700.000000
1974-2-12,48500.000000
1974-2-13,42800.000000
1974-2-14,43000.000000
1974-2-15,44800.000000
1974-2-16,44300.000000
1974-2-17,44100.000000
1974-2-18,43600.000000
1974-2-19,42500.000000
1974-2-20,42800.000000
1974-2-21,44300.000000
1974-2-22,45400.000000
1974-2-23,45100.000000
1974-2-24,44000.000000
1974-2-25,42600.000000
1974-2-26,41700.000000
1974-2-27,40900.000000
1974-2-28,39700.000000
1974-3-1,39200.000000
1974-3-2,53300.000000
1974-3-3,68100.000000
1974-3-4,70400.000000
1974-3-5,68800.000000
1974-3-6,66700.000000
1974-3-7,66100.000000
1974-3-8,67800.000000
1974-3-9,70100.000000
1974-3-10,71400.000000
1974-3-11,71400.000000
1974-3-12,70900.000000
1974-3-13,70800.000000
1974-3-14,70100.000000
1974-3-15,68500.000000
1974-3-16,65200.000000
1974-3-17,63000.000000
1974-3-18,63500.000000
1974-3-19,64700.000000
1974-3-20,65400.000000
1974-3-21,65700.000000
1974-3-22,65700.000000
1974-3-23,65700.000000
1974-3-24,65500.000000
1974-3-25,64600.000000
1974-3-26,60700.000000
1974-3-27,55000.000000
1974-3-28,51600.000000
1974-3-29,53500.000000
1974-3-30,64600.000000
1974-3-31,77100.000000
1974-4-1,84000.000000
1974-4-2,90700.000000
1974-4-3,91900.000000
1974-4-4,91800.000000
1974-4-5,91200.000000
1974-4-6,87000.000000
1974-4-7,82800.000000
1974-4-8,80200.000000
1974-4-9,77800.000000
1974-4-10,76200.000000
1974-4-11,73900.000000
1974-4-12,71900.000000
1974-4-13,70800.000000
1974-4-14,70200.000000
1974-4-15,68400.000000
1974-4-16,68000.000000
1974-4-17,67500.000000
1974-4-18,66800.000000
1974-4-19,66100.000000
1974-4-20,65300.000000
1974-4-21,63400.000000
1974-4-22,59100.000000
1974-4-23,52700.000000
1974-4-24,46700.000000
1974-4-25,43000.000000
1974-4-26,38900.000000
1974-4-27,37100.000000
1974-4-28,35300.000000
1974-4-29,34100.000000
1974-4-30,35700.000000
1974-5-1,35300.000000
1974-5-2,32600.000000
1974-5-3,29500.000000
1974-5-4,27600.000000
1974-5-5,26300.000000
1974-5-6,24900.000000
1974-5-7,23600.000000
1974-5-8,25500.000000
1974-5-9,28600.000000
1974-5-10,29100.000000
1974-5-11,29000.000000
1974-5-12,30700.000000
1974-5-13,32000.000000
1974-5-14,32400.000000
1974-5-15,32600.000000
1974-5-16,30900.000000
1974-5-17,29400.000000
1974-5-18,30900.000000
1974-5-19,31500.000000
1974-5-20,32200.000000
1974-5-21,32200.000000
1974-5-22,31400.000000
1974-5-23,29700.000000
1974-5-24,26100.000000
1974-5-25,25900.000000
1974-5-26,27300.000000
1974-5-27,27500.000000
1974-5-28,28000.000000
1974-5-29,27900.000000
1974-5-30,27200.000000
1974-5-31,26700.000000
1974-6-1,26800.000000
1974-6-2,27000.000000
1974-6-3,29100.000000
1974-6-4,29400.000000
1974-6-5,29600.000000
1974-6-6,28400.000000
1974-6-7,27700.000000
1974-6-8,27200.000000
1974-6-9,26300.000000
1974-6-10,25500.000000
1974-6-11,24700.000000
1974-6-12,24200.000000
1974-6-13,23300.000000
1974-6-14,22700.000000
1974-6-15,23700.000000
1974-6-16,25600.000000
1974-6-17,25200.000000
1974-6-18,22700.000000
1974-6-19,23300.000000
1974-6-20,24400.000000
1974-6-21,24700.000000
1974-6-22,24800.000000
1974-6-23,24400.000000
1974-6-24,23400.000000
1974-6-25,22000.000000
1974-6-26,20700.000000
1974-6-27,19700.000000
1974-6-28,18400.000000
1974-6-29,18700.000000
1974-6-30,18800.000000
1974-7-1,17800.000000
1974-7-2,17200.000000
1974-7-3,17400.000000
1974-7-4,17800.000000
1974-7-5,17600.000000
1974-7-6,17800.000000
1974-7-7,17800.000000
1974-7-8,18400.000000
1974-7-9,21500.000000
1974-7-10,24200.000000
1974-7-11,26600.000000
1974-7-12,27100.000000
1974-7-13,26700.000000
1974-7-14,25800.000000
1974-7-15,24900.000000
1974-7-16,24300.000000
1974-7-17,24100.000000
1974-7-18,23600.000000
1974-7-19,23200.000000
1974-7-20,22800.000000
1974-7-21,22500.000000
1974-7-22,22400.000000
1974-7-23,21700.000000
1974-7-24,21200.000000
1974-7-25,20900.000000
1974-7-26,20700.000000
1974-7-27,21600.000000
1974-7-28,21800.000000
1974-7-29,21600.000000
1974-7-30,21600.000000
1974-7-31,21700.000000
1974-8-1,21900.000000
1974-8-2,21900.000000
1974-8-3,21800.000000
1974-8-4,21900.000000
1974-8-5,22000.000000
1974-8-6,22200.000000
1974-8-7,22100.000000
1974-8-8,22200.000000
1974-8-9,22300.000000
1974-8-10,22800.000000
1974-8-11,23300.000000
1974-8-12,23800.000000
1974-8-13,24100.000000
1974-8-14,24200.000000
1974-8-15,24300.000000
1974-8-16,24500.000000
1974-8-17,24500.000000
1974-8-18,24500.000000
1974-8-19,24800.000000
1974-8-20,24900.000000
1974-8-21,24900.000000
1974-8-22,25000.000000
1974-8-23,25000.000000
1974-8-24,25100.000000
1974-8-25,25300.000000
1974-8-26,25400.000000
1974-8-27,25300.000000
1974-8-28,25600.000000
1974-8-29,25700.000000
1974-8-30,25800.000000
1974-8-31,25300.000000
1974-9-1,24800.000000
1974-9-2,24800.000000
1974-9-3,25100.000000
1974-9-4,24500.000000
1974-9-5,25200.000000
1974-9-6,26300.000000
1974-9-7,26600.000000
1974-9-8,26900.000000
1974-9-9,27300.000000
1974-9-10,27400.000000
1974-9-11,27600.000000
1974-9-12,27600.000000
1974-9-13,27200.000000
1974-9-14,27000.000000
1974-9-15,26600.000000
1974-9-16,26500.000000
1974-9-17,26500.000000
1974-9-18,26500.000000
1974-9-19,26000.000000
1974-9-20,25200.000000
1974-9-21,24200.000000
1974-9-22,23400.000000
1974-9-23,22900.000000
1974-9-24,22600.000000
1974-9-25,22800.000000
1974-9-26,22700.000000
1974-9-27,22100.000000
1974-9-28,22000.000000
1974-9-29,21800.000000
1974-9-30,21700.000000
1974-10-1,21500.000000
1974-10-2,21600.000000
1974-10-3,21400.000000
1974-10-4,21300.000000
1974-10-5,21500.000000
1974-10-6,21600.000000
1974-10-7,21500.000000
1974-10-8,21600.000000
1974-10-9,21700.000000
1974-10-10,21700.000000
1974-10-11,21800.000000
1974-10-12,21700.000000
1974-10-13,21300.000000
1974-10-14,20700.000000
1974-10-15,20200.000000
1974-10-16,19800.000000
1974-10-17,19700.000000
1974-10-18,19600.000000
1974-10-19,19200.000000
1974-10-20,19300.000000
1974-10-21,19600.000000
1974-10-22,20200.000000
1974-10-23,21200.000000
1974-10-24,21200.000000
1974-10-25,19900.000000
1974-10-26,17400.000000
1974-10-27,16400.000000
1974-10-28,16500.000000
1974-10-29,17200.000000
1974-10-30,17400.000000
1974-10-31,18000.000000
1974-11-1,18500.000000
1974-11-2,19000.000000
1974-11-3,19400.000000
1974-11-4,18900.000000
1974-11-5,17800.000000
1974-11-6,16900.000000
1974-11-7,16100.000000
1974-11-8,16200.000000
1974-11-9,16000.000000
1974-11-10,16300.000000
1974-11-11,16900.000000
1974-11-12,17800.000000
1974-11-13,18400.000000
1974-11-14,18700.000000
1974-11-15,20700.000000
1974-11-16,22200.000000
1974-11-17,22700.000000
1974-11-18,22800.000000
1974-11-19,23200.000000
1974-11-20,23800.000000
1974-11-21,24300.000000
1974-11-22,26000.000000
1974-11-23,27300.000000
1974-11-24,27800.000000
1974-11-25,28000.000000
1974-11-26,28400.000000
1974-11-27,28700.000000
1974-11-28,29000.000000
1974-11-29,29200.000000
1974-11-30,29100.000000
1974-12-1,29100.000000
1974-12-2,29200.000000
1974-12-3,29800.000000
1974-12-4,30800.000000
1974-12-5,34400.000000
1974-12-6,37900.000000
1974-12-7,36000.000000
1974-12-8,33400.000000
1974-12-9,31700.000000
1974-12-10,30700.000000
1974-12-11,28900.000000
1974-12-12,26600.000000
1974-12-13,25300.000000
1974-12-14,24700.000000
1974-12-15,23700.000000
1974-12-16,23300.000000
1974-12-17,22700.000000
1974-12-18,22200.000000
1974-12-19,21900.000000
1974-12-20,21200.000000
1974-12-21,20400.000000
1974-12-22,20000.000000
1974-12-23,19800.000000
1974-12-24,19400.000000
1974-12-25,19200.000000
1974-12-26,19100.000000
1974-12-27,18900.000000
1974-12-28,20500.000000
1974-12-29,22800.000000
1974-12-30,26400.000000
1974-12-31,25000.000000
1975-1-1,22400.000000
1975-1-2,20700.000000
1975-1-3,19500.000000
1975-1-4,19000.000000
1975-1-5,18900.000000
1975-1-6,18700.000000
1975-1-7,19400.000000
1975-1-8,21900.000000
1975-1-9,25400.000000
1975-1-10,27600.000000
1975-1-11,26600.000000
1975-1-12,24400.000000
1975-1-13,22400.000000
1975-1-14,20800.000000
1975-1-15,19600.000000
1975-1-16,18700.000000
1975-1-17,18300.000000
1975-1-18,17700.000000
1975-1-19,17400.000000
1975-1-20,17100.000000
1975-1-21,17700.000000
1975-1-22,17800.000000
1975-1-23,17800.000000
1975-1-24,17500.000000
1975-1-25,17100.000000
1975-1-26,16900.000000
1975-1-27,16700.000000
1975-1-28,16400.000000
1975-1-29,16300.000000
1975-1-30,15800.000000
1975-1-31,15900.000000
1975-2-1,17600.000000
1975-2-2,24300.000000
1975-2-3,36700.000000
1975-2-4,40600.000000
1975-2-5,40400.000000
1975-2-6,36700.000000
1975-2-7,33600.000000
1975-2-8,32900.000000
1975-2-9,40600.000000
